track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
1356,38,38,1.2666666666666666,3.8183844089508057,3.095987,15.186883,505.08392,531.8727,504.27365,513.17236
1357,34,34,1.1333333333333333,2.1090011596679688,1.9172739,12.75184,520.2925,534.2317,547.95605,553.77545
1359,23,23,0.7666666666666667,1.5047316551208496,2.0519068,7.1429276,561.5802,570.2074,515.78424,520.25073
1361,30,30,1.0,2.2375802993774414,2.3147385,11.052212,988.17426,998.7421,556.3773,561.4122
1362,28,28,0.9333333333333333,1.3050178289413452,1.4500196,5.7487125,738.1293,743.5687,472.5356,474.5714
1363,17,17,0.5666666666666667,0.9449186325073242,1.7717224,4.682404,1182.2058,1184.6212,447.08542,450.80093
1366,77,77,2.566666666666667,9.821290969848633,3.8768253,30.454004,1137.2777,1178.6335,820.8318,878.7132
1367,110,110,3.6666666666666665,11.747603416442871,3.2332847,17.128704,531.6426,561.70514,1040.4802,1095.8823
1369,110,110,3.6666666666666665,3.1509859561920166,0.8672439,3.5525458,729.7511,735.517,469.70694,472.8059
1371,110,110,3.6666666666666665,3.835963249206543,1.0557696,3.6325927,374.4875,383.24805,545.26324,550.0494
1372,110,110,3.6666666666666665,1.0381423234939575,0.28572723,2.2121272,331.28305,332.19983,691.85333,693.373
1374,94,94,3.1333333333333333,4.2225236892700195,1.3621043,11.390165,430.45706,449.0932,479.95422,493.46613
1380,38,38,1.2666666666666666,1.7832602262496948,1.4458866,5.6572747,534.593,543.38,544.8181,549.9835
1381,23,23,0.7666666666666667,1.431429147720337,1.9519485,8.987064,600.8662,610.16895,510.23654,512.98553
1385,27,27,0.9,0.9928749799728394,1.1456249,3.179487,746.20734,749.3319,475.14865,477.1975
1386,41,41,1.3666666666666667,2.301959276199341,1.7264694,5.561572,965.97345,973.7086,548.5675,552.5612
1388,18,18,0.6,0.8837904334068298,1.5596304,3.9556425,852.66064,853.27893,401.29684,407.02576
1398,23,23,0.7666666666666667,1.3197330236434937,1.7996361,4.276412,517.429,523.7808,509.56,513.04944
1399,12,12,0.4,0.5765520930290222,1.5724149,4.2808166,525.1768,527.7304,555.1691,557.662
1402,100,100,3.3333333333333335,8.16802978515625,2.4751601,15.336951,566.5339,592.32117,989.27997,1030.6525
1404,100,100,3.3333333333333335,0.7588695287704468,0.22996047,2.148045,331.2842,331.7808,691.9872,693.2273
1405,43,43,1.4333333333333333,3.169013261795044,2.2635808,10.948885,493.47415,510.9702,504.82925,511.5798
1407,80,80,2.6666666666666665,4.699978351593018,1.7848024,15.182103,494.02957,521.74207,560.68994,572.498
1408,90,90,3.0,3.1213881969451904,1.0521532,10.009341,452.56693,466.6979,494.47137,509.10333
1409,25,25,0.8333333333333334,1.1893830299377441,1.4867287,7.164408,1154.6978,1157.1593,448.28085,452.6844
1410,27,27,0.9,0.7584344148635864,0.8751166,2.4734552,847.11584,848.2941,412.36066,413.9062
1412,98,98,3.2666666666666666,5.13500452041626,1.5881456,6.184031,356.0461,376.2657,546.53766,552.41504
1413,55,55,1.8333333333333333,1.834203839302063,1.0190022,4.6148458,730.93115,733.90826,472.53943,475.18237
1414,90,90,3.0,11.630304336547852,3.9203274,17.15713,1044.6622,1105.2632,693.02606,769.6221
1417,60,60,2.0,3.8240444660186768,1.9444296,8.707031,1143.7491,1152.4589,447.64972,460.15244
1419,44,44,1.4666666666666666,3.3198659420013428,2.3161855,11.435299,480.2167,497.22888,502.78918,508.90936
1420,14,14,0.4666666666666667,0.7619135975837708,1.7582622,5.508313,938.8687,942.58307,530.2425,535.2257
1423,20,20,0.6666666666666666,0.8178797364234924,1.2913891,5.0093565,846.1988,847.19714,413.42398,416.82257
1425,92,92,3.066666666666667,9.16102409362793,3.0201175,13.61276,599.55804,615.5332,939.93054,980.6069
1428,92,92,3.066666666666667,2.19792103767395,0.72458935,2.5868835,333.5412,336.78622,694.0173,697.3836
1430,84,84,2.8,3.8840365409851074,1.4038686,7.4429507,472.62143,491.46866,510.09482,522.6115
1432,86,86,2.8666666666666667,5.2671308517456055,1.8589875,9.256353,459.7323,485.64572,574.54785,588.697
1433,92,92,3.066666666666667,4.4180731773376465,1.4565078,6.4642863,327.09454,349.41412,553.03723,556.4655
1436,90,90,3.0,10.556046485900879,3.558218,16.172724,984.8763,1026.6494,618.7352,673.5058
1437,90,90,3.0,3.2242603302001953,1.0868294,3.8964045,1135.4202,1138.848,448.40652,454.40378
1438,46,46,1.5333333333333334,7.398804664611816,4.9325366,36.740704,914.38617,925.6737,517.6353,532.7833
1440,64,64,2.1333333333333333,3.284625291824341,1.564107,4.0675726,448.69507,467.46243,491.8079,498.1371
1443,14,14,0.4666666666666667,0.6291202306747437,1.4518157,6.757064,910.51465,912.1967,513.5984,518.65497
1445,101,101,3.3666666666666667,7.2127604484558105,2.1638281,9.070497,620.30225,657.7323,910.5982,931.7495
1447,101,101,3.3666666666666667,5.993279457092285,1.797984,7.3525577,422.69675,448.73798,589.4309,606.2359
1448,101,101,3.3666666666666667,2.964446783065796,0.889334,3.638634,335.4155,336.45142,700.339,702.8975
1450,77,77,2.566666666666667,4.391297340393066,1.7334069,13.757192,296.96564,317.9948,557.14905,564.4713
1451,95,95,3.1666666666666665,4.868329048156738,1.5537221,11.896771,501.45398,522.0211,528.74347,545.3076
1452,68,68,2.2666666666666666,4.320831775665283,1.9347008,12.163445,416.50714,436.07086,484.44464,492.36026
1453,11,11,0.36666666666666664,1.1679402589797974,3.5038204,10.981462,967.2729,970.8801,594.6585,600.0469
1455,21,21,0.7,0.5572681427001953,0.8359022,2.544235,1145.4008,1147.9258,447.64023,450.1109
1456,23,23,0.7666666666666667,1.0340958833694458,1.4101307,2.700066,735.0043,737.9212,475.9752,479.24127
1457,63,63,2.1,2.6563873291015625,1.2853488,7.766771,836.64014,840.6339,429.21594,439.19986
1461,38,38,1.2666666666666666,1.5556732416152954,1.2613567,4.535712,1152.4012,1159.4413,447.66812,450.305
1462,19,19,0.6333333333333333,0.46227648854255676,0.77046084,2.1710827,958.8013,960.75354,583.45496,585.89514
1465,82,82,2.7333333333333334,5.448741436004639,2.0180526,8.82834,664.664,671.9597,886.9462,914.49255
1466,74,74,2.466666666666667,5.431779384613037,2.2322383,11.633498,271.60938,290.69485,560.1421,566.92084
1467,82,82,2.7333333333333334,3.5897369384765625,1.3295323,4.2279377,526.00244,543.68365,546.8826,561.035
1468,82,82,2.7333333333333334,3.746070146560669,1.3874336,5.7153497,398.7789,418.4621,604.4624,613.37427
1469,82,82,2.7333333333333334,2.1317718029022217,0.78954524,2.5846999,335.97665,336.5911,700.3583,702.4606
1470,82,82,2.7333333333333334,3.906785726547241,1.4469576,10.876777,832.51636,836.08344,430.7153,439.76498
1471,82,82,2.7333333333333334,1.2966883182525635,0.48025498,4.038079,957.5914,958.60486,580.2212,582.675
1472,73,73,2.433333333333333,4.064703464508057,1.6936264,12.997566,743.5993,755.5821,478.43,487.47595
1473,55,55,1.8333333333333333,2.1119391918182373,1.1732996,6.9686656,1163.8989,1177.7406,446.59106,449.23898
1474,48,48,1.6,4.62547492980957,2.952431,19.632772,767.0144,789.6413,471.0417,480.47208
1475,63,63,2.1,2.0194735527038574,0.9771647,5.5323396,899.8632,906.2645,506.24463,510.54425
1478,21,21,0.7,1.6000964641571045,2.4001448,6.1871667,399.8775,404.18198,480.91885,487.9522
1482,1464,1464,48.8,48.341461181640625,0.9912808,9.998242,651.8992,668.4764,760.5759,874.2725
1483,1464,1464,48.8,44.88467025756836,0.92039645,8.750464,311.772,362.5995,696.88434,745.848
1485,1447,1447,48.233333333333334,52.39039993286133,1.0869377,11.137079,554.0701,809.989,568.3158,724.1835
1486,31,31,1.0333333333333334,2.011098623275757,2.0110984,9.3208885,965.7191,973.24634,584.9453,596.8527
1487,1464,1464,48.8,47.545166015625,0.97495216,6.764775,381.69885,402.89545,602.79004,621.1674
1488,59,59,1.9666666666666666,3.1830687522888184,1.646415,7.5866117,249.79544,261.51202,565.31494,571.6222
1491,33,33,1.1,1.7302794456481934,1.6221368,6.686635,375.39053,382.15588,475.0555,482.0934
1494,18,18,0.6,1.15085768699646,2.0309255,9.976604,807.2537,811.38367,469.25183,474.2039
1502,42,42,1.4,2.1790406703948975,1.5944201,6.9343405,818.10767,828.4898,461.95874,469.3891
1505,19,19,0.6333333333333333,1.3618457317352295,2.2697427,15.629764,357.65054,368.8515,470.73615,475.37524
1506,31,31,1.0333333333333334,2.150834083557129,2.1508334,8.007513,807.22906,811.89197,419.5828,425.46133
1509,254,254,8.466666666666667,12.010666847229004,1.4241898,10.064635,201.88174,245.61188,566.5855,575.5834
1511,805,805,26.833333333333332,66.19972229003906,2.470139,30.772755,991.939,1369.9148,608.0653,753.81616
1514,47,47,1.5666666666666667,5.067875862121582,3.3051362,22.338491,311.441,347.64285,462.51437,472.77615
1516,81,81,2.7,4.476170539855957,1.6785638,7.8895993,832.9742,847.8379,452.72885,465.63712
1520,76,76,2.533333333333333,4.4377665519714355,1.7751068,13.048198,803.1241,812.6345,402.33142,412.69284
1521,18,18,0.6,1.4108214378356934,2.4896848,13.406383,284.09906,294.85828,456.60767,459.42935
1523,68,68,2.2666666666666666,4.394335746765137,1.9676131,24.064344,853.4955,866.4527,446.64252,457.53894
1525,20,20,0.6666666666666666,1.4869905710220337,2.3478801,8.811255,888.7281,896.9648,502.08255,506.66968
1526,13,13,0.43333333333333335,0.6257142424583435,1.5642856,3.4811769,259.59064,263.59903,455.63663,457.70465
1527,73,73,2.433333333333333,4.000025272369385,1.6666772,5.176667,816.61865,829.8731,394.62033,402.74896
1532,927,927,30.9,33.156341552734375,1.0741796,9.698481,205.95671,236.86774,562.17664,575.75525
1534,17,17,0.5666666666666667,1.062434196472168,1.992064,8.234691,834.33,840.0986,393.1822,398.3247
1537,110,110,3.6666666666666665,3.5608315467834473,0.9800455,3.7678938,797.7757,800.1246,494.5447,497.50366
1538,54,54,1.8,5.667965412139893,3.2082815,23.984594,816.82684,841.8426,465.00507,482.31232
1547,11,11,0.36666666666666664,2.0868821144104004,6.260647,27.371838,752.49457,764.28357,432.88458,442.1763
1549,25,25,0.8333333333333334,0.6689534783363342,0.83619183,2.682242,800.0647,801.2413,495.61023,497.48856
1556,15,15,0.5,1.0214552879333496,2.1888328,4.924507,780.07794,786.0246,447.08542,451.18253
1557,32,32,1.0666666666666667,1.3770313262939453,1.3326111,4.915202,861.39764,863.7658,448.11853,453.4866
1558,13,13,0.43333333333333335,0.3307473659515381,0.82686836,4.7689915,796.2456,796.6595,497.2707,498.80313
1560,12,12,0.4,0.4672181010246277,1.2742311,3.405973,859.2129,859.23236,452.80435,453.984
1561,203,203,6.766666666666667,16.19110870361328,2.4046202,26.942009,859.29004,902.56683,436.36545,459.1403
1562,31,31,1.0333333333333334,1.8140802383422852,1.8140801,8.6201,777.8262,784.75555,447.97668,457.212
1570,39,39,1.3,1.8462944030761719,1.4576008,6.905664,760.46173,766.3105,439.26794,445.46024
1572,13,13,0.43333333333333335,1.740451455116272,4.351129,18.089088,724.9395,730.77466,430.15973,439.34808
1573,24,24,0.8,1.8158646821975708,2.368519,13.879501,746.6955,754.85345,438.05646,444.06042
1574,15,15,0.5,2.8962557315826416,6.206262,26.189219,675.7927,699.8574,412.85587,423.599
1575,87,87,2.9,4.940956115722656,1.7235893,10.273711,906.9165,920.82574,434.4859,441.59064
1577,219,219,7.3,11.927071571350098,1.64134,15.053988,793.176,798.9365,486.1719,502.25293
1579,13,13,0.43333333333333335,1.3088840246200562,3.27221,6.548582,651.6753,661.02856,407.84677,410.61963
1580,13,13,0.43333333333333335,1.2462537288665771,3.1156342,10.492584,1191.7728,1196.443,456.9167,461.74042
1582,15,15,0.5,1.175341010093689,2.5185878,8.777471,1182.5355,1187.2283,457.43326,461.7343
1589,12,12,0.4,0.5220903158187866,1.4238826,4.2307534,1166.8473,1169.4296,464.13837,465.77454
1594,11,11,0.36666666666666664,0.5847177505493164,1.7541535,4.023218,697.48334,699.8711,432.4569,433.90802
1595,13,13,0.43333333333333335,0.7487044930458069,1.8717612,5.400232,688.3165,690.7188,429.9359,432.95178
1600,145,145,4.833333333333333,1.798149824142456,0.37461457,2.0510433,793.7605,794.1698,479.37772,480.48166
1601,15,15,0.5,1.1045197248458862,2.3668277,10.490626,660.0232,663.2811,420.8501,426.74323
1602,131,131,4.366666666666666,4.361180782318115,1.0064265,4.017536,211.62852,219.1786,570.9208,573.3756
1603,39,39,1.3,1.6468428373336792,1.3001391,3.412294,1116.8547,1122.47,471.37427,478.5768
1610,24,24,0.8,1.1820768117904663,1.5418391,4.232407,1109.7526,1112.33,476.1469,480.57266
1611,474,474,15.8,8.699169158935547,0.5517444,2.456337,647.8793,651.98083,757.9698,761.9497
1612,474,474,15.8,5.720283508300781,0.36280864,2.2266958,795.4159,796.64557,717.8087,718.44104
1614,463,463,15.433333333333334,10.42794132232666,0.6771389,6.8842216,377.95334,395.94485,609.08594,619.75635
1617,474,474,15.8,6.7574849128723145,0.42859313,3.4971683,338.55453,345.39883,742.55646,745.87354
1618,474,474,15.8,17.8476619720459,1.1319871,8.210504,219.90807,237.70413,567.1864,577.14813
1619,473,473,15.766666666666667,8.247940063476562,0.52423346,3.9544783,793.57074,794.2047,479.3082,482.5282
1621,13,13,0.43333333333333335,0.29736772179603577,0.7434194,2.1234207,1103.2961,1104.5222,481.82355,482.64886
1622,41,41,1.3666666666666667,1.2736116647720337,0.9552088,2.9010675,1094.1956,1098.8772,483.58304,485.81808
1634,318,318,10.6,12.18729305267334,1.1533717,7.076407,644.8957,650.2838,748.65375,760.1281
1635,318,318,10.6,14.842422485351562,1.4046458,24.375607,338.61563,376.89322,709.57404,748.00946
1636,318,318,10.6,2.308974504470825,0.21851493,1.7396575,796.01697,796.64087,718.0109,718.8961
1637,83,83,2.7666666666666666,4.486844062805176,1.6415282,7.659759,373.74478,386.4945,608.2557,615.29504
1639,115,115,3.8333333333333335,2.9098455905914307,0.7657488,3.5675042,791.9319,794.705,479.98972,482.54227
1641,307,307,10.233333333333333,12.4605073928833,1.2216184,6.993651,220.77336,260.2716,565.7312,575.4439
1645,26,26,0.8666666666666667,1.8555333614349365,2.2266397,8.035078,394.26895,405.98947,603.69836,607.5487
1646,197,197,6.566666666666666,2.8892464637756348,0.44223163,2.8503404,792.99255,794.00653,481.10645,483.93527
1648,18,18,0.6,2.1558570861816406,3.8044536,10.607986,754.9737,767.5529,478.55576,486.43588
1651,18,18,0.6,0.9327071309089661,1.6459537,3.3834252,660.6152,661.0653,397.89014,401.36322
1652,15,15,0.5,1.6708053350448608,3.5802972,13.950976,720.7348,726.97473,484.96167,492.99454
1654,46,46,1.5333333333333334,3.6226966381073,2.415131,16.591887,414.436,431.5944,593.7537,604.9274
1657,69,69,2.3,4.1496262550354,1.8307176,11.682829,706.86017,726.3932,487.46957,494.96896
1658,46,46,1.5333333333333334,4.46958065032959,2.9797204,9.892325,434.58063,449.44214,589.2456,599.9473
1662,95,95,3.1666666666666665,2.4877877235412598,0.7939749,4.3416224,644.89874,646.1373,750.7615,754.0361
1665,95,95,3.1666666666666665,1.1894152164459229,0.37960055,1.3761182,796.021,796.62555,718.40875,718.91235
1666,95,95,3.1666666666666665,4.263921737670898,1.360826,7.297426,385.58795,400.61554,687.15643,702.62384
1667,95,95,3.1666666666666665,1.8691471815109253,0.5965363,2.5145886,794.2094,795.867,482.37494,485.63303
1672,11,11,0.36666666666666664,0.7866839170455933,2.3600516,4.050393,273.14575,276.5023,566.0407,570.2925
1675,59,59,1.9666666666666666,3.6583497524261475,1.8922498,8.834828,743.60144,762.0251,476.77417,481.41406
1677,49,49,1.6333333333333333,2.6512250900268555,1.6570157,5.4439135,282.06006,292.94025,564.01807,570.60254
1679,41,41,1.3666666666666667,2.1321280002593994,1.5990961,6.227665,462.7544,468.1449,577.3166,584.01025
1681,102,102,3.4,3.949248790740967,1.1730441,4.5702085,644.8963,646.12744,749.8167,754.6794
1683,102,102,3.4,1.4742497205734253,0.43789598,1.8378856,400.5711,401.4656,687.7314,689.29144
1684,102,102,3.4,3.0250256061553955,0.89852256,6.6556273,782.3242,796.6211,707.9056,718.85284
1685,39,39,1.3,1.522387146949768,1.2018844,3.5857604,788.4873,794.17896,480.1641,483.7384
1686,102,102,3.4,5.434142112731934,1.6141018,6.6564884,300.41675,321.3001,559.9322,565.73096
1687,92,92,3.066666666666667,4.415627956390381,1.4557017,6.2715178,437.36664,456.03552,586.93787,598.8715
1691,15,15,0.5,1.119519829750061,2.398971,6.957779,1008.20624,1010.574,490.12323,494.51663
1694,25,25,0.8333333333333334,0.7013471126556396,0.8766839,2.4857097,779.18195,781.5455,482.4146,483.54477
1697,75,75,2.5,2.9880452156066895,1.2113696,4.3320723,762.8855,776.6497,694.3545,705.2676
1699,75,75,2.5,2.5770719051361084,1.044759,4.153044,644.9046,646.0636,748.81995,752.9402
1700,75,75,2.5,1.0964409112930298,0.44450307,2.1105664,400.6,401.1718,687.111,688.24115
1701,63,63,2.1,4.49130916595459,2.1732142,18.202785,407.87885,429.81345,600.3953,610.2922
1702,75,75,2.5,3.4236233234405518,1.3879553,6.7273827,325.38696,333.92343,561.0167,565.3789
1707,55,55,1.8333333333333333,3.8458831310272217,2.1366014,16.459202,968.8276,985.22845,484.54343,493.84695
1710,26,26,0.8666666666666667,1.5062061548233032,1.8074473,9.343646,160.5413,166.90648,483.31448,487.56924
1712,51,51,1.7,1.2918518781661987,0.775111,4.3406343,777.6448,781.2981,482.2837,484.61432
1714,14,14,0.4666666666666667,0.7135113477706909,1.6465646,3.796319,734.46405,736.8526,506.63742,509.4072
1704,16,16,0.5333333333333333,1.157957911491394,2.3159158,7.2543535,1360.7751,1368.7917,704.4894,709.49426
1717,179,179,5.966666666666667,6.24339485168457,1.0522578,4.6739917,731.69775,754.7128,666.7331,687.87445
1718,179,179,5.966666666666667,10.546393394470215,1.7774819,8.219647,614.23596,642.56934,743.646,758.88135
1720,179,179,5.966666666666667,10.265454292297363,1.7301329,14.293263,350.65637,392.6408,606.93207,618.5945
1721,175,175,5.833333333333333,10.20016098022461,1.7586484,7.2168856,1300.1226,1337.6344,668.3598,688.3467
1722,179,179,5.966666666666667,5.354630470275879,0.9024658,5.006099,335.53674,337.18533,571.2751,587.07587
1723,179,179,5.966666666666667,6.419621467590332,1.0819585,9.008754,397.91678,413.63675,686.3226,695.68024
1724,95,95,3.1666666666666665,1.2425026893615723,0.3965434,1.6038288,778.3504,780.8049,482.84845,483.82465
1726,167,167,5.566666666666666,10.7489652633667,1.9425839,10.3338585,923.4229,955.2951,473.81772,490.16907
1727,139,139,4.633333333333334,7.2284770011901855,1.571408,10.124127,792.8163,799.9524,442.65097,459.53644
1734,63,63,2.1,1.1028376817703247,0.5336312,2.4806898,183.58023,186.35146,484.611,486.69522
1735,31,31,1.0333333333333334,1.38980233669281,1.3898025,9.003219,723.315,729.4824,428.1434,431.10742
1736,46,46,1.5333333333333334,2.6050493717193604,1.7366998,4.644159,686.45483,697.6894,520.1118,523.40515
1738,13,13,0.43333333333333335,0.3421016335487366,0.855254,2.43649,645.1233,646.83496,541.0874,542.2846
1740,45,45,1.5,1.5637646913528442,1.0662032,4.440387,775.2075,780.3736,480.4316,483.82367
1741,41,41,1.3666666666666667,2.613582134246826,1.9601866,6.680631,674.5183,682.11475,521.3633,528.2554
1743,29,29,0.9666666666666667,0.6970514059066772,0.7468408,2.2778847,183.70514,184.78154,484.46634,485.9155
1746,73,73,2.433333333333333,1.9925823211669922,0.8302426,4.504018,719.9824,725.8922,648.1194,657.4997
1747,73,73,2.433333333333333,4.961297988891602,2.0672076,6.112226,582.60236,600.24756,733.0303,740.8307
1748,73,73,2.433333333333333,3.345170736312866,1.3938211,4.52115,424.46606,439.6122,702.08746,707.8951
1749,73,73,2.433333333333333,2.9411263465881348,1.2254692,4.186153,335.7234,345.31467,593.387,597.34717
1750,73,73,2.433333333333333,2.591590404510498,1.0798295,4.6397552,1297.8613,1309.713,667.29376,671.2285
1751,71,71,2.3666666666666667,5.482998371124268,2.3498561,9.828479,360.32642,389.34583,604.45795,614.7019
1752,64,64,2.1333333333333333,3.0909554958343506,1.4718838,7.5773883,768.8319,771.2087,475.34137,485.22263
1753,25,25,0.8333333333333334,0.802931547164917,1.0036645,3.0134473,778.28784,781.1518,438.0209,440.28705
1756,26,26,0.8666666666666667,1.2802010774612427,1.5362413,5.705115,753.75793,757.1171,431.08408,436.46933
1757,52,52,1.7333333333333334,2.807337760925293,1.6513752,14.749349,904.14246,912.31976,465.15616,472.54062
1758,34,34,1.1333333333333333,1.4657225608825684,1.3324751,5.132643,171.80702,176.75269,475.46527,479.9611
1760,24,24,0.8,0.7038756608963013,0.9180987,2.3161762,759.933,761.7189,433.24478,435.30975
1761,93,93,3.1,3.7751176357269287,1.2310166,4.22328,548.0532,569.71124,729.42584,732.0687
1762,93,93,3.1,2.8771543502807617,0.93820256,4.498894,705.92523,715.3345,633.98944,641.3263
1763,93,93,3.1,7.401451110839844,2.4135168,8.661269,1325.9119,1362.1467,668.5294,683.9069
1764,93,93,3.1,3.2312750816345215,1.0536767,2.7823956,355.02292,372.04483,590.8924,596.2855
1765,93,93,3.1,4.241922378540039,1.3832356,5.3242383,453.28226,474.8166,710.7456,720.28424
1766,55,55,1.8333333333333333,7.459413051605225,4.1441183,18.479109,426.6936,471.76157,566.8691,591.61975
1769,77,77,2.566666666666667,4.214149475097656,1.6634802,6.0334196,883.42194,895.0225,460.9,466.87238
1770,38,38,1.2666666666666666,1.112471580505371,0.90200406,3.8536668,763.00653,764.2225,465.01013,470.5213
1773,29,29,0.9666666666666667,0.7691637873649597,0.824104,2.5549545,778.28986,780.05444,438.24548,440.45236
1775,1341,1341,44.7,34.033103942871094,0.76193523,12.19629,478.46405,506.92548,720.0538,733.6958
1776,1355,1355,45.166666666666664,26.285446166992188,0.58239543,4.268188,518.0345,540.30945,723.7574,733.00653
1778,602,602,20.066666666666666,15.134886741638184,0.75548524,8.168627,701.87866,725.6011,569.4646,629.1636
1779,95,95,3.1666666666666665,3.872621536254883,1.2359431,6.7184854,376.5864,386.74323,594.37305,606.8907
1781,288,288,9.6,21.93163299560547,2.292505,13.889301,852.24115,879.9254,447.63486,463.79712
1782,94,94,3.1333333333333333,2.085517406463623,0.6727476,3.6808162,784.0295,787.50085,441.43298,444.47742
1784,845,845,28.166666666666668,28.638330459594727,1.0179502,15.588114,769.8935,778.0206,457.16003,465.6683
1792,11,11,0.36666666666666664,1.4369806051254272,4.310942,11.62056,586.9672,596.40656,518.31537,522.26154
1793,121,121,4.033333333333333,3.5962305068969727,0.8990576,3.6221824,761.11066,763.6001,439.4366,442.29172
1796,799,799,26.633333333333333,38.448211669921875,1.4454216,11.456454,388.9722,481.4742,609.072,704.4152
1805,413,413,13.766666666666667,25.83213233947754,1.8809804,23.745396,814.40234,849.5388,445.6886,460.54074
1807,31,31,1.0333333333333334,2.9816625118255615,2.9816625,10.963362,709.1115,719.52075,466.31485,474.85165
1808,253,253,8.433333333333334,9.200057983398438,1.0952451,9.083624,747.62744,756.0379,446.39835,455.78683
1810,13,13,0.43333333333333335,1.0298337936401367,2.5745842,7.0637784,725.1635,729.2609,460.9611,465.62646
1812,124,124,4.133333333333334,3.723544120788574,0.9081814,3.1556149,709.3259,720.9188,562.0679,568.3158
1813,51,51,1.7,4.769009113311768,2.8614054,11.542407,797.175,809.9054,445.74927,456.58456
1815,17,17,0.5666666666666667,1.4969356060028076,2.806754,9.00553,641.10266,644.21765,532.8923,537.8308
1816,59,59,1.9666666666666666,1.452070951461792,0.7510712,3.0386345,706.3994,708.1643,562.24866,564.11707
1822,67,67,2.2333333333333334,6.034368991851807,2.7428951,14.831933,613.2529,627.2179,539.90924,550.19495
1823,182,182,6.066666666666666,3.099142074584961,0.51367,2.6141684,698.3688,702.42554,561.61975,565.22253
1824,431,431,14.366666666666667,10.185185432434082,0.71059436,6.0306087,775.0265,792.96564,458.9453,471.0092
1826,19,19,0.6333333333333333,0.3740074038505554,0.6233456,1.5695155,746.8857,746.89075,451.82755,452.6919
1827,39,39,1.3,1.2158223390579224,0.9598597,2.831795,760.5435,766.3484,448.26068,450.1078
1828,58,58,1.9333333333333333,4.819921493530273,2.536801,22.308687,591.9,608.7075,539.20465,552.608
1829,169,169,5.633333333333334,5.163268566131592,0.9220122,5.0163565,489.57077,495.01358,707.27167,718.5691
1831,69,69,2.3,0.526759147644043,0.23239382,1.721872,698.8933,699.4783,563.89343,564.8789
1833,79,79,2.6333333333333333,3.850632905960083,1.4810123,6.8411374,723.83875,735.39856,442.1095,446.57425
1834,101,101,3.3666666666666667,5.191734790802002,1.5575204,5.968481,758.88745,777.8253,447.21912,452.87897
1835,116,116,3.8666666666666667,3.573392152786255,0.9321893,4.248644,492.27402,494.0365,714.591,719.9888
1836,29,29,0.9666666666666667,1.8916934728622437,2.0268145,5.1011086,706.2069,714.83765,465.96304,473.71747
1837,87,87,2.9,2.5961861610412598,0.9056464,2.9853313,691.90466,698.9004,563.9896,570.5285
1839,15,15,0.5,0.5855646133422852,1.2547815,2.633835,781.11304,782.4599,446.27597,448.27032
1843,351,351,11.7,10.497431755065918,0.89977986,5.9016,518.61755,533.6758,724.59784,737.55084
1844,346,346,11.533333333333333,9.070335388183594,0.7887248,6.2195535,672.9401,690.7946,569.559,602.9575
1845,17,17,0.5666666666666667,0.6261318922042847,1.1739974,2.6526883,686.13525,689.5947,475.8065,478.73163
1848,48,48,1.6,0.8544665575027466,0.54540414,2.3580136,483.32727,484.51498,726.2296,727.66406
1850,29,29,0.9666666666666667,1.2595018148422241,1.3494662,4.4953856,705.7795,710.756,438.55573,441.04044
1851,28,28,0.9333333333333333,2.5927600860595703,2.880845,12.088236,785.8077,788.1289,445.74966,452.17703
1852,23,23,0.7666666666666667,0.8530362248420715,1.1632313,4.470532,797.49854,799.8848,469.45584,472.9559
1853,33,33,1.1,1.8704711198806763,1.7535667,8.581104,670.70355,680.4021,482.9259,487.4246
1854,297,297,9.9,8.43417739868164,0.8548153,8.208491,479.71103,488.067,725.3598,730.03033
1856,166,166,5.533333333333333,12.104913711547852,2.2008934,13.772171,730.68494,781.1996,433.25888,444.46783
1858,67,67,2.2333333333333334,3.6371009349823,1.6532276,12.001452,697.53656,702.05396,433.99994,440.56552
1860,271,271,9.033333333333333,5.712979793548584,0.6347756,4.0461016,798.6723,802.1992,471.8591,477.54263
1864,75,75,2.5,4.348964214324951,1.7630935,9.972216,808.6878,829.5007,443.56717,451.54205
1866,25,25,0.8333333333333334,1.9990553855895996,2.498819,12.418286,705.59375,709.1087,434.01025,441.36942
1868,65,65,2.1666666666666665,3.4537250995635986,1.6189337,10.417072,710.167,717.0887,432.6853,441.8186
1869,15,15,0.5,0.5947328805923462,1.2744275,4.357345,633.04034,636.0434,505.3879,507.70093
1870,28,28,0.9333333333333333,2.4160168170928955,2.684463,13.706308,836.3258,840.9,449.5765,456.19263
1871,103,103,3.433333333333333,5.176022529602051,1.5223595,6.211229,451.20135,474.4964,708.8165,715.77234
1872,17,17,0.5666666666666667,0.6657869219779968,1.2483505,3.7379282,621.49097,625.07434,510.6659,512.6773
1873,57,57,1.9,4.500082492828369,2.4107585,18.965023,844.33246,854.6489,451.99384,463.45966
1875,115,115,3.8333333333333335,3.6472761631011963,0.9598096,4.9521394,673.3737,689.72595,601.81396,610.9356
1876,207,207,6.9,7.658963203430176,1.1153829,4.6828156,533.73584,563.8477,737.9289,744.42163
1877,207,207,6.9,3.751089334487915,0.54627514,2.2009635,482.43546,483.2991,727.11926,730.4867
1878,207,207,6.9,2.437330961227417,0.3549511,1.871426,798.70245,799.09436,474.716,475.84256
